calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur,beoordeling
144.0,0.991,51.0,0.0,1.0,7.2,12.3,0.94,6.8,2.2,4.2,0.76,0.44,7.0
116.0,0.992,26.0,1.0,1.0,6.3,10.3,0.88,2.8,4.2,1.2,0.53,0.39,7.0
162.0,0.997,42.0,1.0,1.0,6.8,10.5,1.2,5.2,4.0,15.1,0.52,0.34,4.0
88.0,0.9888,24.0,0.0,1.0,5.7,11.7,0.58,7.4,3.6,1.1,0.39,0.3,7.0
167.0,0.9989,60.0,0.0,1.0,5.7,9.4,0.88,5.6,4.6,17.5,0.44,0.24,6.0
182.0,0.9963,85.0,0.0,1.0,6.7,8.9,0.76,3.4,2.5,10.4,0.44,0.42,7.0
149.0,0.998,27.0,1.0,1.0,7.0,9.2,0.88,3.2,1.5,14.3,0.46,0.25,7.0
142.0,0.9936,27.0,1.0,1.0,7.8,10.2,0.92,5.6,2.9,1.3,0.59,0.49,6.0
155.0,0.9899,37.0,0.0,1.0,6.2,12.4,0.74,6.0,3.6,3.5,0.37,0.33,7.0
97.0,0.9917,10.0,1.0,1.0,5.0,10.7,0.98,6.6,5.9,1.5,0.44,0.16,7.0
225.0,0.9968,80.0,0.0,1.0,6.5,10.0,0.92,5.2,3.6,12.5,0.41,0.28,7.0
182.0,0.9953,61.0,0.0,1.0,6.8,10.5,1.06,3.4,7.1,2.4,0.76,0.74,7.0
162.0,0.9965,32.0,0.0,1.0,7.0,9.4,3.38,7.8,3.7,5.3,0.48,0.31,6.0
113.0,0.9966,43.0,0.0,0.0,7.2,11.1,1.8,6.8,4.7,2.5,0.79,0.32,6.0
165.0,0.9997,16.0,0.0,1.0,6.6,9.2,1.16,6.2,5.1,16.05,0.6,0.38,6.0
167.0,0.9948,41.0,1.0,1.0,7.7,11.3,0.62,8.8,3.1,11.2,0.43,0.24,8.0
28.0,0.9967,9.0,1.0,0.0,10.1,11.2,1.5,6.2,4.0,1.6,0.83,0.35,8.0
73.0,0.9903,23.0,1.0,1.0,6.2,11.3,0.62,3.6,4.0,1.0,0.52,0.3,7.0
121.0,0.9911,29.0,0.0,1.0,6.5,12.1,0.8,5.6,4.3,3.6,0.48,0.34,8.0
59.0,0.9926,11.0,0.0,1.0,9.7,10.8,0.66,4.8,0.2,1.2,0.47,0.45,7.0
34.0,0.9948,24.0,1.0,0.0,6.7,11.6,1.22,6.4,4.4,2.4,0.8,0.44,8.0
20.0,0.9963,6.0,0.0,0.0,7.7,10.2,1.66,12.2,4.4,2.4,0.6,0.18,7.0
11.0,0.9974,4.0,0.0,0.0,8.7,9.55,1.8,13.5,4.6,1.6,0.65,0.1,6.0
52.0,0.9968,10.0,1.0,0.0,8.3,9.5,1.78,14.3,4.0,1.8,0.77,0.15,6.0
22.0,0.9963,11.0,1.0,0.0,7.7,9.5,2.24,19.3,4.2,2.1,0.5,0.1,6.0
87.0,0.9908,23.0,1.0,1.0,6.6,11.4,0.68,8.5,2.6,2.35,0.41,0.25,7.0
117.0,0.9915,13.0,0.0,1.0,6.9,11.6,0.94,3.4,3.4,2.0,0.51,0.3,7.0
97.0,0.992,24.0,1.0,1.0,6.9,12.2,0.54,4.0,5.1,6.2,0.49,0.37,8.0
182.0,0.9909,47.0,1.0,1.0,5.6,11.3,0.92,6.8,3.8,2.5,0.4,0.25,6.0
128.0,0.9916,31.0,0.0,1.0,8.2,12.3,0.7,5.4,2.9,1.6,0.5,0.43,7.0
40.0,0.9957,29.0,1.0,0.0,6.3,11.0,1.52,10.2,5.4,2.3,0.75,0.13,7.0
45.0,0.9953,24.0,1.0,0.0,6.1,10.3,1.54,10.6,6.8,1.9,0.68,0.08,7.0
92.0,0.9963,13.0,0.0,1.0,7.4,10.8,0.64,5.6,2.2,11.9,0.46,0.4,5.0
15.0,0.9988,5.0,0.0,0.0,8.8,9.1,1.96,12.0,5.0,2.2,0.49,0.29,6.0
126.0,0.9923,11.0,0.0,1.0,8.1,9.8,0.7,5.6,3.3,1.3,0.5,0.34,7.0
115.0,0.998,15.0,1.0,0.0,9.2,9.5,1.62,11.6,4.0,3.0,0.59,0.2,6.0
110.0,0.9963,34.0,0.0,1.0,7.3,10.5,1.2,4.1,7.8,1.7,0.69,0.31,7.0
42.0,0.9963,25.0,1.0,0.0,7.0,9.2,1.54,11.2,4.8,1.6,0.59,0.13,6.0
166.0,0.9948,24.0,1.0,1.0,7.1,10.5,1.08,4.0,5.9,2.1,0.62,0.41,7.0
98.0,0.9974,52.0,1.0,0.0,7.4,9.5,3.36,12.8,4.3,5.4,0.5,0.17,6.0
138.0,0.9951,43.0,0.0,1.0,7.4,10.6,0.64,5.8,2.9,10.2,0.47,0.28,7.0
23.0,1.0026,6.0,0.0,0.0,10.6,9.2,1.38,5.6,3.1,15.5,0.66,0.39,6.0
243.0,1.0007,34.0,0.0,1.0,8.7,9.0,1.04,9.8,2.0,17.8,0.82,0.57,6.0
128.0,0.9901,28.0,1.0,1.0,6.2,11.6,0.72,6.0,3.2,2.2,0.38,0.42,7.0
55.0,0.9947,23.0,0.0,0.0,5.4,12.3,1.84,8.4,8.2,2.0,0.64,0.27,8.0
197.0,0.9954,46.0,1.0,1.0,6.5,9.5,1.02,5.2,3.6,8.0,0.47,0.5,6.0
131.0,0.9965,16.0,0.0,1.0,6.5,8.7,1.02,3.6,4.3,8.0,0.44,0.33,8.0
92.0,0.9922,31.0,1.0,1.0,8.5,12.0,0.62,5.0,2.2,4.7,0.33,0.27,7.0
113.0,0.9934,19.0,1.0,1.0,7.3,10.1,0.86,5.0,5.1,1.5,0.56,0.28,7.0
80.0,0.9917,19.0,0.0,1.0,6.3,12.0,0.68,6.8,5.1,4.6,0.58,0.33,8.0
107.0,0.9917,35.0,1.0,1.0,6.3,11.4,0.74,4.0,5.7,1.5,0.5,0.4,7.0
129.0,0.9919,40.0,1.0,1.0,6.1,10.9,0.78,4.4,5.7,1.4,0.59,0.31,6.0
178.0,0.9988,41.0,1.0,1.0,7.3,9.7,1.0,4.8,5.0,13.6,0.43,0.41,6.0
71.0,0.9982,23.0,0.0,0.0,7.6,9.7,1.64,7.8,6.2,2.3,0.65,0.31,6.0
103.0,0.9889,31.0,0.0,1.0,5.6,12.9,0.6,3.6,4.9,1.7,0.37,0.27,7.0
118.0,0.9936,29.0,0.0,1.0,6.8,9.5,0.98,6.8,3.8,1.4,0.41,0.1,6.0
129.0,0.9902,75.0,0.0,1.0,5.8,11.5,0.68,5.2,3.7,2.6,0.38,0.3,5.0
176.0,0.9946,13.0,1.0,1.0,8.9,9.7,1.12,6.8,3.3,1.6,0.47,0.34,6.0
197.0,0.9959,76.0,0.0,1.0,6.8,9.5,0.96,5.4,4.0,7.8,0.43,0.35,7.0
86.0,0.9983,10.0,0.0,0.0,8.3,9.5,1.64,11.2,5.0,2.4,0.62,0.22,6.0
128.0,0.994,49.0,1.0,1.0,7.1,10.7,0.72,5.8,3.8,7.8,0.4,0.34,7.0
31.0,0.9954,13.0,1.0,0.0,7.5,10.5,1.68,10.2,5.0,1.7,0.54,0.02,7.0
168.0,0.9911,26.0,0.0,1.0,7.7,12.1,0.56,5.4,2.1,1.8,0.48,0.34,8.0
36.0,0.9948,18.0,1.0,0.0,7.0,10.9,1.42,8.4,5.2,2.3,0.56,0.19,6.0
143.0,0.9939,18.0,0.0,1.0,7.7,10.8,1.08,9.2,3.1,3.3,0.51,0.18,7.0
189.5,0.9942,73.5,1.0,1.0,5.7,9.4,4.02,5.2,4.3,4.1,0.38,0.27,7.0
128.0,0.9918,18.0,1.0,1.0,6.2,10.6,0.36,4.6,2.6,1.2,0.28,0.23,6.0
185.0,0.9978,50.0,1.0,1.0,6.9,9.6,1.14,3.2,5.2,9.6,0.38,0.3,7.0
196.0,0.9982,51.0,0.0,1.0,6.7,9.3,1.08,6.8,3.6,15.6,0.49,0.3,6.0
159.0,0.9945,47.0,0.0,1.0,6.8,10.5,0.92,4.6,2.8,8.6,0.52,0.32,7.0
101.0,0.996,26.0,0.0,1.0,6.4,9.9,0.94,3.4,4.8,9.9,0.5,0.27,7.0
148.0,0.9914,59.0,0.0,1.0,6.3,11.4,0.66,3.2,5.6,1.6,0.53,0.4,6.0
44.0,0.9973,17.0,1.0,0.0,10.9,11.5,2.64,6.4,4.3,1.8,0.77,0.52,7.0
146.0,0.9944,48.0,0.0,1.0,5.8,9.8,0.82,6.8,3.4,7.2,0.49,0.21,6.0
217.0,0.9972,75.0,0.0,1.0,6.5,9.9,0.98,5.0,3.6,15.2,0.39,0.27,6.0
71.0,0.9976,22.0,1.0,0.0,15.9,14.9,1.92,7.2,2.0,7.5,0.84,0.65,6.0
177.0,0.9928,56.0,0.0,1.0,7.2,11.5,0.48,5.8,2.5,7.6,0.32,0.4,7.0
69.0,0.9979,30.0,0.0,0.0,8.8,10.0,1.88,12.2,3.9,4.0,0.5,0.19,7.0
13.0,0.9968,5.0,0.0,0.0,8.2,9.5,1.48,14.6,3.7,1.7,0.52,0.21,6.0
149.0,0.9979,29.0,1.0,1.0,7.0,9.0,1.02,3.0,1.9,14.7,0.39,0.28,8.0
89.0,0.9893,18.0,0.0,1.0,5.1,12.5,0.54,6.6,6.1,1.6,0.38,0.22,8.0
48.0,0.9955,24.0,1.0,0.0,8.3,11.0,1.3,6.8,4.8,2.4,0.86,0.4,7.0
16.0,0.9962,3.0,0.0,0.0,8.0,10.5,1.3,11.8,5.4,1.8,0.92,0.16,8.0
67.0,0.9968,9.0,0.0,0.0,8.5,9.4,1.68,9.8,3.5,2.3,0.53,0.11,6.0
120.0,0.9942,25.0,1.0,1.0,6.4,10.5,1.06,4.8,2.2,5.8,0.98,0.49,7.0
142.0,0.9939,25.0,0.0,1.0,7.7,10.2,1.02,5.6,3.4,4.3,0.39,0.29,6.0
111.0,0.9941,29.0,1.0,1.0,8.6,10.0,0.98,5.2,1.9,2.2,0.44,0.41,6.0
114.0,0.9936,31.0,0.0,1.0,6.1,10.13,0.68,3.2,4.7,6.1,0.58,0.34,8.0
186.0,0.9975,59.0,0.0,1.0,6.9,9.4,0.66,8.0,2.8,12.9,0.49,0.17,6.0
117.0,0.996,11.0,1.0,1.0,6.9,9.2,0.84,6.4,4.0,7.8,0.37,0.13,6.0
129.0,0.9895,23.0,1.0,1.0,5.2,13.4,0.72,10.0,5.0,2.0,0.77,0.18,8.0
120.0,0.994,28.0,1.0,1.0,5.9,9.9,0.82,4.4,4.3,6.4,0.5,0.18,6.0
15.0,0.9994,3.0,1.0,0.0,10.0,9.6,1.54,6.4,3.7,2.2,0.78,0.59,6.0
31.0,0.9954,13.0,0.0,0.0,7.5,10.5,1.68,10.2,5.0,1.7,0.54,0.02,7.0
180.0,0.9965,32.0,0.0,1.0,6.9,9.2,1.06,6.4,4.1,8.3,0.51,0.26,7.0
23.0,0.9996,4.0,0.0,0.0,11.5,10.1,2.08,3.6,4.3,4.0,0.97,0.51,7.0
47.0,0.996,11.0,1.0,0.0,8.2,11.0,1.52,7.0,4.3,2.4,0.81,0.33,7.0
169.0,0.9953,46.0,1.0,1.0,6.4,9.3,0.8,6.2,3.3,6.2,0.46,0.4,7.0
160.0,0.996,59.0,0.0,1.0,7.8,10.0,0.88,5.2,3.9,7.5,0.64,0.74,7.0
59.0,0.9998,9.0,1.0,0.0,9.1,9.6,1.94,13.2,4.3,3.2,0.54,0.15,6.0
178.0,0.9954,44.0,1.0,1.0,7.9,9.2,0.82,2.8,5.7,1.8,0.43,0.28,7.0
131.0,0.9912,27.0,0.0,1.0,7.6,12.8,0.88,6.2,2.8,3.95,0.67,0.49,8.0
114.0,0.9904,39.0,1.0,1.0,7.1,12.7,0.38,7.2,2.8,4.8,0.49,0.37,8.0
119.0,0.9923,8.0,0.0,1.0,7.0,10.1,0.96,7.8,2.2,1.0,0.31,0.24,5.0
80.0,0.9932,26.0,0.0,1.0,5.4,9.3,0.84,11.9,5.0,2.8,0.38,0.1,6.0
40.0,0.9944,10.0,0.0,1.0,9.0,9.8,0.98,4.0,3.3,3.5,0.36,0.33,7.0
114.0,0.9925,14.0,0.0,1.0,7.1,11.7,0.92,2.6,4.7,1.8,0.9,0.38,7.0
165.0,0.9911,52.0,1.0,1.0,7.3,12.2,0.74,5.0,4.4,1.8,0.39,0.41,8.0
92.0,0.9922,14.0,0.0,1.0,6.7,11.9,1.02,5.6,5.0,4.5,0.58,0.28,7.0
162.0,0.997,63.0,0.0,1.0,8.1,10.0,0.88,4.0,2.9,9.7,0.46,0.36,7.0
18.0,0.9962,6.0,1.0,0.0,9.4,12.0,1.48,5.4,3.7,2.4,1.13,0.53,8.0
187.0,0.9956,24.0,0.0,1.0,8.6,9.5,0.8,3.6,4.1,1.8,0.55,0.36,7.0
124.0,0.991,5.0,1.0,1.0,6.7,11.2,0.76,4.4,2.9,1.2,0.37,0.22,5.0
106.0,0.9919,31.0,0.0,1.0,8.5,10.5,0.92,4.0,2.2,1.1,0.35,0.4,5.0
128.0,0.9921,24.0,0.0,1.0,7.1,10.4,0.78,2.8,1.9,1.4,0.68,0.35,6.0
96.0,0.989,33.0,0.0,1.0,6.3,12.8,0.44,3.8,2.5,2.0,0.54,0.29,8.0
143.0,0.9937,40.0,1.0,1.0,6.3,11.0,1.02,5.6,5.5,6.8,0.59,0.29,7.0
156.0,0.9946,31.0,1.0,1.0,7.3,9.4,1.0,3.8,4.7,1.5,0.64,0.68,7.0
216.5,0.9943,39.5,0.0,1.0,6.4,9.8,0.82,7.4,2.9,4.85,0.5,0.37,7.0
93.0,0.992,37.0,1.0,1.0,6.8,10.8,0.54,3.6,4.5,1.5,0.45,0.37,7.0
159.0,0.9933,89.0,1.0,1.0,4.5,8.0,0.66,3.8,4.8,0.95,0.42,0.21,6.0
11.0,0.9984,5.0,1.0,0.0,7.8,10.1,2.3,12.8,5.0,6.0,0.69,0.1,8.0
141.0,0.9921,53.0,1.0,1.0,6.7,10.1,0.78,6.2,3.1,1.4,0.44,0.09,6.0
46.0,0.9936,26.0,1.0,0.0,6.1,11.0,1.38,12.8,5.8,2.4,0.45,0.02,6.0
245.0,0.9951,64.0,1.0,1.0,6.2,9.3,0.72,4.2,2.6,6.8,0.36,0.38,7.0
138.0,0.9956,26.0,1.0,1.0,6.2,9.5,0.84,6.6,8.1,1.3,0.64,0.29,6.0
90.0,0.9893,31.0,1.0,1.0,6.5,12.3,0.54,4.8,4.0,1.0,0.36,0.38,7.0
121.0,0.9904,45.0,1.0,1.0,7.4,11.9,0.8,5.4,2.3,1.8,0.4,0.28,6.0
111.0,0.9926,28.0,0.0,1.0,7.1,12.2,0.82,5.6,5.3,6.5,0.58,0.49,9.0
178.0,0.9914,70.0,1.0,1.0,6.0,12.3,0.54,5.2,5.3,5.2,0.4,0.42,9.0
98.0,0.99,41.0,1.0,1.0,6.5,11.9,0.72,4.6,3.6,1.9,0.43,0.39,8.0
147.0,0.9964,23.0,0.0,0.0,7.7,9.7,1.78,10.8,4.2,1.9,0.59,0.26,6.0
104.0,0.9914,40.0,0.0,1.0,6.6,11.1,0.52,4.2,4.1,2.2,0.4,0.38,9.0
126.0,0.994,29.0,1.0,1.0,7.4,10.5,0.66,7.8,3.3,7.0,0.42,0.23,6.0
162.0,0.9944,15.0,0.0,1.0,7.0,9.4,1.38,7.0,3.6,1.8,0.47,0.31,6.0
142.0,0.9925,29.0,0.0,1.0,8.1,13.0,0.56,6.2,2.2,8.2,0.34,0.36,8.0
146.0,0.9933,40.0,0.0,1.0,6.8,11.5,0.74,7.6,3.0,9.9,0.37,0.29,7.0
155.0,0.9966,61.0,1.0,1.0,6.2,9.4,0.88,4.2,3.3,11.6,0.52,0.18,7.0
84.0,0.9929,21.0,1.0,1.0,7.7,11.9,0.34,3.4,3.3,5.9,0.4,0.52,8.0
28.0,0.9949,12.0,0.0,0.0,8.9,12.6,1.36,7.6,4.3,2.2,0.75,0.4,8.0
128.0,0.991,26.0,1.0,1.0,6.8,11.4,1.04,4.4,4.1,0.9,0.35,0.49,7.0
89.0,0.9893,18.0,1.0,1.0,5.1,12.5,0.54,6.6,6.1,1.6,0.38,0.22,8.0
86.0,0.9934,12.0,0.0,1.0,7.1,9.4,0.98,5.6,3.3,1.9,0.38,0.26,6.0
195.0,0.9981,46.0,0.0,1.0,8.4,10.4,1.02,11.4,3.3,10.7,0.51,0.44,6.0
132.0,0.9918,46.0,1.0,1.0,6.9,11.1,0.94,5.6,4.9,1.6,0.38,0.3,8.0
32.0,0.9969,17.0,0.0,0.0,11.7,10.6,1.08,5.6,3.3,1.7,0.67,0.47,8.0
109.0,0.9897,28.0,0.0,1.0,7.1,13.4,0.76,8.4,4.0,2.8,0.47,0.2,7.0
185.0,0.9944,34.0,0.0,1.0,5.9,9.8,0.72,7.4,3.5,6.3,0.63,0.14,6.0
220.0,0.9962,30.0,1.0,1.0,7.0,10.1,0.94,3.2,5.1,7.3,0.58,0.26,7.0
66.0,0.9916,13.0,0.0,1.0,6.5,10.6,0.62,7.2,2.9,1.1,0.46,0.32,6.0
47.0,0.9952,22.0,0.0,0.0,6.0,10.0,1.5,8.4,5.2,2.0,0.78,0.19,7.0
22.0,0.9971,9.0,1.0,0.0,9.3,9.5,1.7,8.6,4.3,1.9,0.55,0.44,6.0
124.0,0.9944,22.0,0.0,1.0,8.1,10.8,0.84,5.8,3.3,7.1,0.41,0.49,7.0
69.0,0.9963,12.0,0.0,0.0,7.0,11.0,1.7,11.6,4.7,4.8,0.7,0.28,7.0
147.0,0.9977,51.0,1.0,1.0,7.4,8.7,0.78,6.2,2.3,10.7,0.43,0.74,6.0
140.0,0.995,29.0,0.0,1.0,6.7,9.7,0.94,4.2,5.2,5.4,0.46,0.32,7.0
156.0,0.9917,35.0,1.0,1.0,7.4,11.3,0.84,5.0,3.2,1.1,0.55,0.49,6.0
121.0,0.9917,45.0,0.0,1.0,6.2,12.15,0.56,4.2,3.8,5.7,1.08,0.28,8.0
147.0,0.9948,29.0,1.0,1.0,5.4,9.1,1.08,7.5,5.4,3.3,0.52,0.4,6.0
116.0,0.991,36.0,1.0,1.0,6.1,12.6,0.7,7.4,4.6,4.7,0.62,0.36,7.0
228.0,0.9957,31.0,0.0,1.0,7.0,9.4,0.96,6.4,4.0,6.2,0.62,0.24,7.0
108.0,0.994,24.0,1.0,1.0,8.3,9.5,1.0,4.2,1.0,2.2,0.45,0.41,6.0
128.0,0.9902,20.0,0.0,1.0,5.9,12.8,0.7,13.0,5.7,5.0,0.48,0.23,7.0
160.0,0.9977,58.0,0.0,1.0,7.3,8.6,0.82,6.2,2.6,10.2,0.45,0.69,6.0
78.0,0.9915,33.0,1.0,1.0,6.6,11.3,0.6,3.4,3.9,2.6,0.72,0.35,7.0
121.0,0.9889,22.0,1.0,1.0,6.7,12.7,0.42,9.6,3.3,1.4,0.53,0.32,8.0
17.0,0.9956,6.0,1.0,0.0,10.2,11.8,1.5,5.8,3.9,2.4,0.63,0.65,7.0
100.0,0.9914,29.0,0.0,1.0,7.5,11.3,0.9,4.4,2.8,2.4,0.6,0.32,8.0
176.0,0.9945,58.0,1.0,1.0,6.2,10.4,0.92,5.0,3.6,7.0,0.7,0.54,6.0
79.0,0.9969,33.0,0.0,0.0,7.3,9.5,1.6,8.0,5.3,1.7,0.65,0.3,7.0
156.0,0.9917,35.0,1.0,1.0,7.4,11.3,0.84,5.0,3.2,1.1,0.55,0.49,6.0
20.0,0.9973,5.0,0.0,0.0,7.2,9.6,1.48,10.4,4.7,1.4,0.81,0.07,7.0
19.0,0.9974,8.0,0.0,0.0,7.7,9.3,1.8,13.3,4.3,2.4,0.73,0.0,6.0
173.0,0.993,53.0,1.0,1.0,6.3,9.8,0.96,7.8,4.0,2.8,0.45,0.22,6.0
199.0,0.993,45.0,1.0,1.0,6.6,10.3,1.18,4.4,5.0,1.2,0.55,0.37,8.0
135.0,0.9928,16.0,0.0,1.0,7.4,10.4,0.92,6.0,2.8,1.4,0.77,0.22,8.0
195.0,0.9978,55.0,0.0,1.0,6.5,9.6,0.84,5.6,4.0,15.4,0.5,0.35,7.0
121.0,0.9901,38.0,0.0,1.0,6.6,12.8,0.68,5.0,3.6,2.9,0.4,0.35,7.0
179.0,0.9982,64.0,1.0,1.0,7.7,8.9,0.92,5.4,2.7,12.0,0.46,0.61,6.0
129.0,0.9953,5.0,0.0,1.0,6.8,9.1,1.0,6.4,3.6,6.0,0.4,0.34,6.0
141.0,0.9962,33.0,0.0,0.0,7.9,9.9,1.6,13.8,4.1,2.1,0.51,0.21,6.0
9.0,0.9972,3.0,0.0,0.0,7.2,10.3,2.28,11.6,4.7,2.1,0.57,0.54,5.0
107.0,0.9889,39.0,1.0,1.0,6.5,13.5,0.66,7.4,3.9,2.2,0.53,0.3,8.0
178.0,0.9955,45.0,1.0,1.0,7.2,9.7,0.92,6.2,3.3,7.2,0.53,0.35,6.0
205.0,0.9986,55.0,0.0,1.0,7.2,9.0,1.1,5.0,3.1,14.4,0.38,0.28,8.0
120.0,0.9977,8.0,1.0,1.0,6.2,9.6,1.1,4.0,3.6,15.0,0.53,0.25,7.0
208.0,1.0005,50.0,1.0,1.0,8.0,9.2,0.9,5.4,2.6,19.1,0.5,0.25,7.0
34.0,0.9972,16.0,1.0,0.0,7.1,9.9,1.48,12.0,5.8,1.8,0.7,0.0,7.0
117.0,0.9917,23.0,0.0,1.0,6.3,11.94,0.7,8.2,3.7,7.3,0.39,0.22,8.0
186.0,0.9962,45.0,1.0,1.0,6.3,9.0,0.96,5.4,4.0,7.7,0.47,0.18,6.0
134.0,0.9915,61.0,0.0,1.0,6.0,11.3,0.76,4.8,4.5,3.95,0.54,0.28,8.0
128.0,0.9886,34.0,1.0,1.0,5.4,13.2,0.72,10.6,3.7,2.7,0.53,0.16,9.0
183.0,0.998,40.0,0.0,1.0,6.6,9.1,1.04,5.0,2.3,14.4,0.5,0.3,7.0
86.0,0.9987,26.0,1.0,0.0,9.0,9.5,1.6,8.6,5.1,2.5,0.62,0.34,7.0
171.0,0.9981,19.0,1.0,1.0,6.8,9.0,1.24,3.6,2.2,12.8,0.52,0.3,8.0
106.0,0.9969,52.5,0.0,1.0,5.7,9.4,0.98,5.0,2.8,12.5,0.45,0.26,7.0
104.0,0.9905,43.0,0.0,1.0,6.5,11.3,0.54,4.6,2.3,2.1,0.52,0.45,7.0
108.0,0.9916,34.0,1.0,1.0,7.5,12.8,0.8,8.4,3.3,4.3,0.45,0.34,9.0
139.0,0.9979,36.0,1.0,1.0,7.4,10.03,1.08,5.4,2.5,15.7,0.62,0.52,7.0
24.0,1.0001,10.0,1.0,0.0,15.0,9.2,1.5,4.2,2.7,2.2,0.84,0.44,8.0
119.0,0.9954,11.0,0.0,0.0,6.7,10.9,1.6,12.8,5.0,2.1,0.7,0.23,6.0
159.0,0.9965,26.0,1.0,1.0,5.8,10.8,0.78,5.6,7.3,9.1,0.55,0.66,6.0
14.0,0.9987,5.0,1.0,0.0,9.4,10.7,1.64,10.0,4.4,3.6,0.52,0.34,7.0
21.0,0.9986,5.0,1.0,0.0,11.1,10.5,1.8,7.0,3.5,3.1,0.53,0.48,6.0
111.0,0.9944,35.0,0.0,1.0,6.2,10.4,0.94,5.2,3.0,8.0,0.42,0.2,7.0
63.0,0.9953,9.0,1.0,1.0,8.6,10.5,0.86,3.2,3.2,7.3,0.59,0.49,7.0
9.0,0.9962,4.0,1.0,0.0,7.7,9.4,0.78,13.2,5.3,1.6,0.47,0.04,6.0
151.0,0.9953,24.0,0.0,1.0,8.1,10.3,0.94,6.6,3.9,5.2,0.47,0.22,6.0
194.0,0.9974,48.0,1.0,1.0,6.8,9.4,1.06,5.8,2.9,13.3,0.45,0.5,6.0
98.0,0.9897,20.0,1.0,1.0,5.0,12.05,0.3,4.0,5.0,1.9,0.55,0.4,7.0
24.0,0.9942,17.0,0.0,0.0,7.4,11.4,1.48,7.2,4.0,1.8,0.7,0.3,9.0
166.0,0.9921,20.0,0.0,1.0,6.9,9.8,0.48,6.2,2.6,1.2,0.54,0.32,7.0
145.0,1.0006,43.0,1.0,1.0,8.1,8.8,1.06,3.4,4.3,14.1,0.75,0.44,9.0
135.0,0.9906,27.0,1.0,1.0,6.8,12.0,0.66,8.6,2.2,3.5,0.37,0.3,7.0
101.0,0.996,26.0,0.0,1.0,6.4,9.9,0.94,3.4,4.8,9.9,0.5,0.27,7.0
114.0,0.9934,26.0,0.0,1.0,7.1,11.5,0.82,5.4,2.5,10.4,0.52,0.27,8.0
124.0,0.9977,23.0,1.0,1.0,5.7,10.1,1.18,5.2,4.5,17.8,0.5,0.24,6.0
20.0,0.9955,12.0,1.0,0.0,7.2,10.1,1.52,13.9,4.4,2.0,0.54,0.13,6.0
66.0,0.9899,15.0,0.0,1.0,6.8,11.8,0.54,6.4,3.0,0.7,0.31,0.33,7.0
56.0,0.9968,12.0,0.0,0.0,6.6,9.2,1.5,13.9,6.0,2.1,0.67,0.0,6.0
110.0,0.991,28.0,1.0,1.0,6.3,12.5,0.46,8.2,4.5,4.7,0.38,0.33,8.0
160.0,0.997,69.0,1.0,1.0,6.8,9.6,0.94,5.4,3.4,13.0,0.5,0.3,7.0
174.0,0.9992,32.0,0.0,1.0,6.1,9.3,1.48,5.6,3.6,19.95,0.44,0.24,7.0
201.0,0.9952,54.0,0.0,1.0,6.2,9.5,0.94,5.2,3.6,7.1,0.48,0.37,7.0
124.0,0.997,28.0,1.0,1.0,9.1,10.4,0.7,5.4,3.7,10.6,0.46,0.45,10.0
71.0,0.9926,20.0,0.0,1.0,7.1,9.9,0.82,3.6,2.5,1.3,0.74,0.26,7.0
107.0,0.9939,23.0,0.0,1.0,7.4,10.4,0.94,3.4,6.2,1.4,0.65,0.29,7.0
212.5,0.999,53.0,1.0,1.0,7.6,8.9,1.12,4.0,3.3,14.2,0.46,0.3,9.0
156.0,0.9994,47.0,1.0,1.0,7.1,9.1,0.94,3.4,4.8,14.55,0.78,0.4,7.0
177.0,0.9971,34.0,1.0,1.0,9.0,10.6,0.6,5.8,3.2,12.1,0.47,0.34,6.0
101.0,1.0002,25.0,1.0,0.0,11.6,10.0,1.92,8.2,3.2,2.8,0.53,0.58,6.0
108.0,0.9939,36.0,1.0,1.0,6.9,10.2,0.96,2.3,4.7,5.4,0.42,0.35,7.0
148.0,0.9932,40.0,1.0,1.0,6.9,10.2,0.82,4.0,3.4,4.7,0.35,0.3,7.0
150.0,0.9917,18.0,1.0,1.0,7.4,11.2,1.1,3.2,4.0,1.2,0.47,0.49,7.0
184.0,0.9958,48.0,0.0,1.0,7.1,9.4,0.8,5.6,3.4,7.8,0.5,0.19,6.0
75.0,0.9998,15.0,1.0,0.0,10.3,9.4,3.18,6.8,3.6,2.8,0.64,0.52,6.0
38.0,0.9949,20.0,0.0,0.0,7.7,10.8,1.18,5.2,4.4,1.7,0.47,0.3,7.0
43.0,0.9937,31.0,0.0,0.0,7.7,11.8,1.28,14.3,5.3,2.1,0.57,0.01,7.0
100.0,0.9935,28.0,0.0,1.0,6.7,10.2,0.88,4.0,3.1,6.5,0.33,0.24,7.0
97.0,0.9917,10.0,0.0,1.0,5.0,10.7,0.98,6.6,5.9,1.5,0.44,0.16,7.0
191.0,0.9971,28.0,0.0,1.0,6.9,9.2,0.8,7.6,4.3,9.8,0.61,0.25,6.0
212.0,0.9962,49.0,0.0,1.0,6.3,11.9,0.92,6.2,7.9,10.0,0.55,0.3,7.0
42.0,1.0004,12.0,0.0,0.0,11.9,10.3,1.96,7.6,3.4,2.7,0.61,0.49,6.0
122.0,0.9916,18.0,1.0,1.0,6.4,12.5,0.68,6.4,5.0,4.9,0.71,0.27,7.0
