calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur
85.0,0.9932,14.0,1.0,1.0,6.3,10.6,0.98,7.2,4.3,4.8,0.39,0.3
163.0,0.9976,62.0,0.0,1.0,6.8,8.8,0.88,7.4,3.6,11.8,0.44,0.51
202.0,0.9958,57.0,0.0,1.0,6.6,9.5,0.98,5.6,4.0,7.8,0.39,0.3
78.0,0.992,15.0,0.0,1.0,6.6,11.2,0.68,3.2,5.1,1.6,0.44,0.3
103.0,0.9953,41.0,1.0,1.0,6.8,10.5,1.1,3.8,2.0,9.85,0.56,0.4
131.0,0.9942,33.0,1.0,1.0,7.1,9.6,1.0,2.9,4.3,4.6,0.4,0.33
130.0,0.9959,23.0,0.0,1.0,9.8,9.6,0.92,3.2,2.5,1.8,0.67,0.46
97.0,0.9927,8.0,0.0,1.0,6.3,11.0,0.7,7.0,4.3,5.7,0.41,0.3
113.0,0.9922,22.0,1.0,1.0,5.5,10.0,0.92,4.8,3.9,1.7,0.48,0.45
130.0,0.9946,30.0,0.0,1.0,6.9,10.5,0.84,3.8,5.3,7.9,0.39,0.32
117.0,0.9886,26.0,1.0,1.0,6.1,12.5,0.42,5.4,3.1,2.2,0.3,0.33
55.0,0.9965,41.0,1.0,0.0,9.3,10.9,1.6,7.2,5.8,1.5,0.73,0.39
154.0,0.9934,47.0,1.0,1.0,6.8,9.1,1.1,3.6,2.8,1.6,0.45,0.37
188.0,0.9932,50.0,1.0,1.0,6.2,10.8,0.86,5.6,4.0,5.0,0.64,0.41
97.0,0.9957,12.0,1.0,1.0,8.8,10.7,0.64,4.8,3.2,10.3,0.4,0.23
164.0,0.9927,49.0,1.0,1.0,6.3,11.7,0.6,8.2,6.3,3.2,0.79,0.3
135.0,0.9984,25.0,0.0,1.0,7.4,8.7,1.0,3.2,1.4,15.5,0.43,0.27
82.0,0.9927,20.0,0.0,1.0,6.5,12.1,0.56,7.2,2.9,10.2,0.43,0.38
41.0,0.9994,19.0,1.0,0.0,12.6,11.3,2.06,8.2,3.8,2.8,0.76,0.54
92.0,0.9957,31.0,0.0,0.0,7.3,11.1,1.44,13.4,4.7,2.2,0.68,0.02
164.5,0.9984,60.5,0.0,1.0,7.3,9.1,0.94,5.2,2.6,12.7,0.45,0.53
72.0,0.9941,9.0,0.0,1.0,8.6,9.1,1.08,4.6,1.8,1.0,0.49,0.46
189.0,0.9946,56.0,0.0,1.0,8.3,9.5,0.98,2.8,3.8,1.5,0.62,0.26
25.0,0.997,10.0,1.0,0.0,11.0,11.8,1.7,5.2,3.6,2.55,0.61,0.68
200.0,0.9957,57.0,1.0,1.0,6.7,9.4,0.86,6.2,3.5,7.7,0.44,0.18
108.0,0.9946,22.0,0.0,1.0,8.0,11.6,0.7,6.6,3.1,10.0,0.36,0.35
136.0,0.9898,41.0,1.0,1.0,7.0,12.7,0.6,4.4,3.4,2.7,0.37,0.31
186.0,0.9948,63.0,0.0,1.0,6.3,9.6,0.94,6.8,3.6,6.3,0.44,0.52
174.0,0.9991,36.0,0.0,1.0,6.0,9.0,1.02,5.6,3.3,19.3,0.5,0.29
28.0,0.9990000000000001,1.0,1.0,0.0,9.1,10.3,1.56,4.4,5.3,2.1,0.87,0.24
256.0,1.0001,35.0,0.0,1.0,8.3,8.6,1.04,7.2,1.6,15.0,0.64,0.57
86.0,0.9959,8.0,1.0,0.0,7.7,9.5,1.84,15.5,4.0,1.9,0.59,0.42
129.0,0.9968,47.0,1.0,1.0,6.5,10.3,0.78,3.6,4.3,14.2,0.72,0.41
189.0,0.9952,19.0,0.0,1.0,6.8,10.2,0.84,5.0,5.7,2.0,0.54,0.29
111.0,1.0004,19.0,0.0,1.0,7.2,8.7,1.7,4.6,2.9,18.8,0.51,0.25
188.0,0.9965,40.0,1.0,1.0,7.2,9.1,1.0,6.0,3.3,8.1,0.49,0.3
108.0,0.9939,29.0,0.0,1.0,7.0,10.8,0.92,4.2,4.2,6.0,0.5,0.31
191.0,0.9989,50.0,0.0,1.0,7.6,9.0,1.24,6.2,3.9,13.4,0.53,0.49
18.0,0.9966,8.0,0.0,0.0,6.2,9.4,1.3,11.6,6.5,1.6,0.84,0.0
22.0,0.9976,10.0,0.0,0.0,8.4,9.6,1.64,11.2,3.9,2.0,0.44,0.04
123.0,0.9921,43.0,0.0,1.0,8.1,11.2,0.6,5.2,3.4,4.3,0.33,0.27
24.0,0.9911,5.0,0.0,1.0,7.9,11.9,0.74,7.4,3.6,2.85,0.36,0.31
191.0,0.9929,48.0,0.0,1.0,6.3,9.6,0.96,7.2,3.5,2.0,0.51,0.2
204.0,0.9954,61.0,0.0,1.0,8.0,10.1,0.9,5.6,2.9,7.6,0.55,0.32
166.0,0.9965,39.0,0.0,1.0,6.9,9.4,1.16,5.2,7.2,1.6,0.52,0.49
104.0,0.9899,42.0,1.0,1.0,7.0,11.7,0.64,4.8,3.4,1.0,0.37,0.35
114.0,0.9978,21.0,1.0,1.0,6.8,9.5,0.84,3.8,1.0,17.5,0.5,0.71
120.0,0.9977,8.0,1.0,1.0,6.2,9.6,1.1,4.0,3.6,15.0,0.53,0.25
10.0,0.9939,4.0,0.0,0.0,8.4,12.5,0.82,5.0,4.3,2.0,0.71,0.39
16.0,0.9948,10.0,1.0,0.0,7.0,11.5,1.62,10.8,5.5,2.0,0.59,0.09
89.0,0.9924,18.0,1.0,1.0,6.5,11.5,0.74,2.8,5.3,2.7,0.74,0.32
28.0,0.9961,10.0,1.0,0.0,7.2,9.9,1.56,9.0,4.4,2.0,0.51,0.15
126.0,0.9938,23.0,1.0,1.0,8.1,10.9,0.74,10.0,3.8,1.1,0.42,0.47
100.0,0.9907,22.0,0.0,1.0,7.8,12.1,0.5,5.2,2.1,3.6,0.47,0.31
136.0,0.9984,55.0,0.0,1.0,6.7,9.0,1.06,4.8,2.4,14.9,0.52,0.29
122.0,0.9902,40.0,1.0,1.0,6.8,12.3,0.7,5.8,2.9,3.4,0.47,0.22
134.0,0.9957,53.0,1.0,1.0,6.3,10.6,0.7,4.8,3.5,13.7,0.38,0.29
197.0,0.9951,48.0,1.0,1.0,5.9,9.4,0.88,5.8,3.8,7.9,0.36,0.16
98.0,0.9896,25.0,1.0,1.0,6.7,12.6,0.68,9.2,2.8,2.4,0.44,0.18
153.0,0.9907,25.0,1.0,1.0,5.8,12.2,0.98,6.4,5.6,2.7,0.73,0.31
151.0,0.9946,29.0,1.0,1.0,6.6,10.2,0.86,5.0,3.3,7.4,0.6,0.41
24.0,0.9955,12.0,1.0,0.0,8.9,12.0,2.2,7.0,4.0,3.6,0.7,0.4
187.0,0.996,53.0,1.0,1.0,7.1,9.7,1.02,5.2,3.4,8.2,0.52,0.19
11.0,0.9956,7.0,0.0,0.0,7.4,11.3,1.28,11.6,5.7,2.0,0.58,0.0
14.0,0.9994,6.0,0.0,0.0,10.3,9.5,4.26,8.2,3.6,2.4,0.62,0.42
133.0,0.9968,27.0,1.0,1.0,6.6,9.1,0.68,11.2,3.7,8.9,0.51,0.22
217.5,0.992,15.5,1.0,1.0,6.4,11.0,0.88,4.6,4.7,1.15,0.44,0.33
144.0,0.9999,35.0,1.0,1.0,7.0,8.8,1.0,4.6,3.9,18.05,0.42,0.42
92.0,0.9908,29.0,0.0,1.0,7.5,12.0,0.54,5.2,3.3,4.6,0.38,0.3
64.0,0.9975,24.0,0.0,0.0,8.7,9.6,2.52,9.2,2.9,2.5,0.74,0.31
130.0,0.9944,24.0,0.0,1.0,7.8,9.5,1.12,5.6,4.3,1.4,0.48,0.22
116.0,0.9924,39.0,0.0,1.0,6.8,11.5,0.68,4.4,3.6,6.7,0.46,0.41
149.0,0.9925,63.0,1.0,1.0,6.9,10.8,0.86,3.8,5.6,1.6,0.52,0.33
128.0,0.9973,28.0,0.0,0.0,7.1,10.5,1.42,8.6,5.4,5.5,0.71,0.42
109.0,0.9923,21.0,1.0,1.0,5.8,10.4,0.48,4.4,5.0,1.5,0.58,0.25
150.0,0.9958,60.0,1.0,1.0,6.3,9.3,4.24,5.8,2.9,8.1,0.4,0.3
81.0,0.9904,22.0,0.0,1.0,6.9,11.4,0.82,2.8,2.4,1.0,0.54,0.38
134.0,0.9998,50.0,1.0,1.0,7.3,9.1,1.16,3.8,5.4,15.55,0.36,0.49
141.0,0.9955,29.0,1.0,1.0,6.6,10.4,0.84,5.0,4.3,8.5,0.6,0.33
187.0,0.9938,33.0,0.0,1.0,7.4,10.6,0.72,3.6,5.3,2.1,0.41,0.42
10.0,0.9972,6.0,1.0,0.0,10.4,10.9,1.32,5.2,4.7,1.9,0.87,0.48
108.0,0.99,41.0,0.0,1.0,6.8,12.9,0.8,3.8,4.1,1.9,0.45,0.34
47.0,0.9964,12.0,1.0,0.0,7.8,9.5,2.08,11.2,3.6,1.8,0.93,0.19
39.0,0.9961,16.0,0.0,0.0,7.0,9.2,1.76,8.4,4.8,1.6,0.55,0.35
83.0,0.9928,32.0,0.0,1.0,7.0,11.5,0.7,4.0,3.6,5.7,0.46,0.34
86.0,0.9907,42.0,0.0,1.0,5.9,11.55,1.04,4.4,4.6,1.3,0.47,0.3
222.0,0.9979,57.0,0.0,1.0,6.3,9.3,1.04,13.4,3.5,12.6,0.52,0.48
43.0,0.9982,17.0,0.0,0.0,8.6,10.4,1.9,16.6,4.7,2.8,0.6,0.0
45.0,0.9982,26.0,1.0,0.0,6.8,10.1,1.68,8.2,5.1,8.8,0.64,0.31
44.0,0.9989,11.0,0.0,0.0,9.1,9.5,1.86,13.6,4.6,2.8,0.55,0.11
158.0,0.9992,57.0,1.0,1.0,6.4,9.0,1.32,4.4,6.8,12.0,0.43,0.32
148.0,0.9896,30.0,1.0,1.0,6.5,12.7,0.94,6.6,3.5,2.5,0.43,0.38
109.0,0.9932,25.0,0.0,1.0,7.6,10.3,0.86,3.2,3.0,1.4,0.75,0.44
63.0,0.9932,22.0,0.0,1.0,5.9,9.3,0.76,8.3,5.0,0.8,0.36,0.02
28.0,0.9977,12.0,0.0,0.0,7.3,9.5,1.4,10.2,6.2,2.1,0.73,0.18
142.0,0.9942,29.0,1.0,1.0,6.3,10.1,0.7,4.6,5.0,5.1,0.33,0.21
120.0,0.9934,29.0,1.0,1.0,6.2,9.1,1.28,7.0,3.9,1.2,0.54,0.03
23.0,0.9963,15.0,0.0,0.0,6.6,11.0,1.24,17.1,6.4,2.4,0.6,0.02
51.0,0.9951,39.0,0.0,0.0,5.9,11.2,1.24,11.0,6.2,2.2,0.76,0.1
138.0,0.9917,45.0,1.0,1.0,6.2,11.2,0.74,7.8,4.0,4.8,0.43,0.24
145.0,0.9983,31.0,1.0,1.0,6.7,9.5,0.92,4.8,5.0,12.3,0.4,0.33
30.0,0.9966,14.0,0.0,0.0,6.8,10.7,2.08,15.7,6.2,2.4,0.55,0.0
215.0,0.9954,58.0,1.0,1.0,6.3,9.5,0.94,5.4,3.6,7.9,0.48,0.37
213.0,0.9927,41.0,0.0,1.0,7.0,11.8,0.8,4.8,4.3,4.2,0.49,0.3
97.0,0.9925,20.0,1.0,1.0,6.9,11.4,0.82,4.8,2.9,7.1,0.85,0.23
60.0,0.9963,27.0,1.0,0.0,7.5,9.8,1.54,11.6,4.3,2.2,0.59,0.14
213.0,0.9991,45.0,1.0,1.0,7.7,9.2,0.9,6.0,3.6,14.3,0.63,0.42
78.0,0.9931,25.0,0.0,1.0,6.6,10.2,0.88,7.6,3.0,4.6,0.38,0.15
186.0,0.9974,27.0,0.0,1.0,6.2,9.3,0.98,11.0,3.5,12.0,0.5,0.45
106.0,0.9946,29.0,0.0,1.0,5.8,9.0,1.06,6.6,3.2,5.0,0.52,0.23
175.0,0.9953,10.0,0.0,1.0,6.7,11.4,0.8,6.2,5.7,9.9,0.55,0.31
208.0,0.9973,35.0,0.0,1.0,6.8,10.2,1.14,5.6,6.6,7.0,0.55,0.37
78.0,0.9906,19.0,1.0,1.0,5.9,11.9,0.74,9.6,5.8,1.5,0.42,0.3
69.0,0.9892,31.0,0.0,1.0,7.4,12.5,0.34,7.2,1.6,1.9,0.36,0.23
98.0,0.9956,41.0,0.0,1.0,7.0,9.8,0.78,2.4,3.6,10.3,0.38,0.29
91.0,0.9962,17.0,1.0,0.0,7.5,9.8,1.66,12.6,4.2,2.0,0.58,0.27
27.0,0.9987,7.0,0.0,0.0,6.9,9.4,1.54,10.8,7.5,3.0,0.91,0.04
121.0,0.9953,9.0,1.0,1.0,8.8,9.9,0.8,7.2,3.6,1.9,0.48,0.44
10.0,0.9925,4.0,0.0,1.0,4.8,13.5,0.26,13.0,4.7,1.1,0.36,0.12
143.0,0.9918,12.0,1.0,1.0,7.3,11.3,0.88,3.6,3.7,1.2,0.48,0.29
110.0,0.9901,36.0,1.0,1.0,6.5,12.0,0.78,4.0,3.9,1.5,0.65,0.33
21.0,0.9955,10.0,0.0,0.0,8.9,11.9,1.5,2.4,5.3,1.8,0.76,0.45
74.0,0.9906,12.0,1.0,1.0,6.7,12.5,0.66,6.2,4.4,2.0,0.65,0.33
16.0,0.9968,6.0,0.0,0.0,7.1,10.3,1.36,9.6,4.0,2.8,0.53,0.28
21.0,0.9955,10.0,1.0,0.0,8.9,11.9,1.5,2.4,5.3,1.8,0.76,0.45
97.0,0.9919,41.0,1.0,1.0,7.2,10.4,0.96,3.6,3.3,1.2,0.45,0.41
38.0,0.9968,14.0,0.0,0.0,7.2,9.0,1.94,12.6,5.0,1.9,0.58,0.0
143.0,0.9929,53.0,0.0,1.0,6.8,11.0,1.08,3.6,2.9,5.4,0.54,0.35
105.0,0.9947,26.0,0.0,1.0,5.7,9.3,0.9,2.8,4.7,5.4,0.45,0.3
138.0,0.9932,14.0,1.0,1.0,5.9,9.1,2.2,7.0,2.9,2.2,0.5,0.47
111.0,0.9889,31.0,1.0,1.0,6.2,12.2,0.64,6.0,1.9,1.1,0.42,0.21
47.0,0.9991,14.0,1.0,0.0,10.5,9.6,1.4,11.8,4.5,2.1,0.56,0.49
110.0,0.9906,38.0,1.0,1.0,6.6,11.4,0.72,3.4,2.6,1.9,0.54,0.36
139.0,0.9949,30.0,0.0,1.0,6.0,9.0,1.56,5.6,2.9,5.0,0.36,0.52
162.0,0.9938,63.0,1.0,1.0,5.8,11.2,0.78,4.8,4.7,10.05,0.5,0.26
27.0,0.995,13.0,1.0,0.0,8.9,13.4,1.04,8.0,4.7,2.6,0.9,0.51
99.0,0.99,20.0,0.0,1.0,7.8,12.1,0.72,4.2,2.6,1.2,0.28,0.49
182.0,0.9946,15.0,0.0,1.0,6.0,10.4,0.92,6.0,6.0,1.5,0.52,0.44
165.0,0.9936,47.0,0.0,1.0,7.6,10.1,0.92,4.2,2.6,2.1,0.54,0.6
104.0,0.9983,28.0,0.0,0.0,9.0,9.2,1.84,9.2,2.9,2.8,0.56,0.23
24.0,0.9978,8.0,1.0,0.0,7.0,9.0,1.52,12.4,5.9,1.8,0.53,0.08
78.0,0.9904,19.0,1.0,1.0,6.6,12.9,0.64,12.8,3.0,4.4,0.62,0.28
25.0,0.9953,4.0,0.0,0.0,6.8,9.6,1.48,16.6,5.1,1.8,0.45,0.09
145.0,0.9947,30.0,1.0,1.0,6.6,11.0,1.04,4.0,4.7,7.9,0.56,0.38
207.0,0.9957,101.0,0.0,1.0,6.0,9.1,0.96,4.6,2.6,9.7,0.3,0.15
58.0,0.9963,23.0,0.0,0.0,6.1,10.6,1.42,6.4,5.4,2.3,0.97,0.25
173.0,0.9984,56.0,1.0,1.0,6.8,8.7,1.46,4.6,2.6,15.4,0.41,0.29
142.0,0.9946,49.0,1.0,1.0,6.5,9.2,1.04,8.2,3.3,4.8,0.62,0.22
210.0,0.9991,67.0,1.0,1.0,7.4,9.5,0.98,6.6,2.6,15.6,0.68,0.26
37.0,0.9966,22.0,1.0,0.0,6.9,10.6,2.1,13.7,5.7,2.5,0.57,0.0
35.0,0.9974,5.0,1.0,0.0,9.3,9.6,1.92,13.1,4.1,2.0,0.42,0.26
180.0,0.9951,53.0,1.0,1.0,6.4,9.6,1.0,6.4,3.3,7.9,0.5,0.26
98.0,0.9902,17.0,0.0,1.0,6.6,13.0,0.76,7.8,4.1,4.0,0.53,0.22
57.0,0.9911,20.0,0.0,1.0,8.3,11.0,0.66,3.6,2.3,1.1,0.51,0.3
116.0,0.996,46.0,0.0,1.0,6.2,9.1,0.7,3.0,3.1,11.0,0.38,0.27
52.0,0.997,28.0,0.0,0.0,8.0,10.8,1.72,12.4,4.6,2.8,0.62,0.35
111.0,0.9896,28.0,1.0,1.0,6.1,12.4,0.66,3.6,3.4,2.3,0.49,0.38
119.0,0.992,48.0,1.0,1.0,7.3,10.9,0.74,4.0,4.7,1.2,0.49,0.37
162.0,0.9918,59.5,0.0,1.0,6.1,10.8,0.84,6.2,4.3,2.8,0.47,0.34
121.0,0.9972,30.0,0.0,1.0,8.1,10.1,1.0,5.0,3.5,10.1,0.49,0.34
193.0,0.9984,22.0,0.0,1.0,6.8,9.0,5.8,13.4,2.8,13.0,0.67,0.3
33.0,0.9996,14.0,1.0,0.0,10.0,10.5,1.7,6.2,5.0,2.6,0.8,0.47
81.0,0.9903,24.0,1.0,1.0,6.4,12.6,0.8,6.6,4.2,4.0,0.64,0.28
126.0,0.9966,33.0,1.0,1.0,6.2,9.3,0.9,3.8,3.6,4.3,0.42,0.29
170.0,1.001,45.0,0.0,1.0,7.0,8.8,0.9,5.4,2.2,20.7,0.45,0.36
29.0,0.9974,9.0,1.0,0.0,7.8,9.1,2.28,12.2,4.2,1.6,1.56,0.29
136.0,0.9968,44.0,0.0,1.0,6.8,9.2,1.42,7.4,2.0,11.2,0.88,0.47
16.0,0.9972,5.0,1.0,0.0,10.7,11.0,1.4,7.0,3.3,2.6,0.65,0.53
52.0,0.9983,13.0,1.0,0.0,10.1,10.0,1.84,8.6,3.9,2.6,0.64,0.4
33.0,0.9974,16.0,0.0,0.0,7.4,10.8,1.6,12.7,6.7,2.4,0.69,0.1
14.0,0.9956,6.0,0.0,0.0,6.2,11.0,1.54,8.8,6.1,2.5,0.69,0.39
29.0,0.9952,15.0,1.0,0.0,6.8,11.1,1.36,13.6,5.3,3.9,0.52,0.09
170.0,0.9949,68.0,0.0,1.0,6.6,9.53,0.92,6.8,3.3,8.1,0.5,0.4
151.0,0.9978,41.0,1.0,1.0,7.7,8.6,0.78,6.8,2.6,11.1,0.49,0.58
135.0,0.9934,57.0,1.0,1.0,5.9,9.5,0.9,3.8,4.7,1.7,0.44,0.21
82.0,1.0024,48.0,1.0,0.0,9.9,8.8,4.1,10.0,3.4,13.8,0.75,0.5
164.0,0.9939,45.0,0.0,1.0,7.5,11.0,0.72,5.4,2.4,7.0,0.33,0.36
113.0,0.9941,26.0,0.0,1.0,6.4,9.9,0.92,4.0,2.1,6.6,0.58,0.15
118.0,0.9954,34.0,1.0,1.0,4.9,9.4,0.6,4.7,2.7,11.75,0.5,0.27
198.0,0.9955,54.0,1.0,1.0,6.7,10.2,0.96,5.3,4.1,8.6,0.41,0.22
10.0,0.9972,6.0,0.0,0.0,10.4,10.9,1.32,5.2,4.7,1.9,0.87,0.48
99.0,0.9927,27.0,1.0,1.0,7.4,9.8,0.82,4.2,3.6,1.2,0.33,0.27
191.0,0.9978,48.0,0.0,1.0,7.3,9.0,1.26,4.4,1.3,14.3,0.38,0.37
111.0,0.9936,30.0,0.0,1.0,6.0,10.15,0.72,3.4,4.7,6.0,0.58,0.33
90.0,0.99,38.0,1.0,1.0,5.7,11.9,0.82,5.6,4.3,1.8,0.98,0.36
178.0,0.9984,47.0,0.0,1.0,7.5,9.2,1.34,5.8,2.5,14.95,0.49,0.26
80.0,0.9919,27.0,1.0,1.0,7.5,10.5,0.6,4.6,2.6,1.2,0.68,0.3
158.0,0.9996,36.0,1.0,1.0,7.6,9.2,0.92,3.6,2.6,18.05,0.41,0.49
143.0,0.9924,46.0,0.0,1.0,6.9,11.2,0.54,6.6,4.1,5.0,0.43,0.26
64.0,0.9932,10.0,0.0,1.0,7.7,10.1,0.58,3.0,4.9,1.3,0.39,0.29
151.0,0.9963,37.0,1.0,1.0,6.8,9.4,1.06,7.0,2.7,10.1,0.4,0.53
181.0,0.998,37.0,0.0,1.0,10.7,9.5,0.88,4.4,1.2,8.2,0.68,0.56
88.0,0.9961,24.0,1.0,0.0,7.5,9.8,1.46,12.2,4.5,1.9,0.53,0.26
34.0,0.9974,9.0,0.0,0.0,11.1,12.1,1.7,8.4,4.0,2.65,0.77,0.47
109.0,0.9906,8.0,1.0,1.0,6.1,12.4,0.66,22.0,4.9,4.4,0.47,0.16
60.0,0.9885,3.0,0.0,1.0,5.3,13.0,0.62,12.0,4.3,1.4,0.38,0.34
133.0,0.9963,37.0,1.0,1.0,7.6,9.2,1.72,4.0,3.3,4.5,0.42,0.26
64.0,0.9965,18.0,0.0,0.0,9.1,9.1,8.28,15.2,1.4,1.7,1.33,0.68
220.0,0.9993,24.0,0.0,1.0,8.0,9.2,6.02,12.2,1.7,12.1,0.48,0.38
115.0,0.9896,56.0,0.0,1.0,6.4,11.7,0.46,4.4,3.6,1.4,0.7,0.34
79.0,0.993,14.0,1.0,1.0,6.2,10.3,0.74,3.4,6.0,1.1,0.54,0.3
57.0,0.997,25.0,1.0,0.0,8.9,10.3,1.34,5.8,3.6,1.9,1.36,0.35
64.0,0.9972,34.0,0.0,0.0,6.4,10.4,1.08,8.4,5.3,2.3,0.68,0.09
87.0,0.9915,15.0,1.0,1.0,7.7,12.0,0.52,6.2,3.0,4.3,0.48,0.36
19.0,0.9955,6.0,0.0,0.0,6.1,9.4,1.44,7.6,5.4,1.8,0.57,0.15
154.0,0.9927,27.0,0.0,1.0,7.8,10.5,0.92,5.4,2.6,1.6,0.45,0.34
184.0,0.991,74.0,1.0,1.0,6.2,11.0,0.72,3.2,3.9,1.1,0.41,0.32
174.0,0.9963,36.0,0.0,1.0,6.9,11.1,1.18,6.2,5.7,7.4,0.62,0.34
7.0,0.9947,3.0,1.0,0.0,9.8,11.4,1.32,6.8,3.6,1.4,0.55,0.39
113.0,0.9895,46.0,1.0,1.0,5.1,11.4,0.54,5.2,4.9,1.1,0.43,0.33
61.0,0.9918,5.0,0.0,1.0,7.0,10.4,0.58,6.2,2.7,1.7,0.43,0.52
81.0,1.0002,23.0,1.0,0.0,8.7,11.6,1.72,13.8,5.9,3.0,0.74,0.31
200.0,0.9986,35.0,1.0,1.0,7.3,8.9,1.0,5.0,2.5,13.1,0.46,0.36
102.0,0.9941,34.0,1.0,0.0,7.2,12.8,1.36,13.2,4.3,2.5,0.78,0.33
192.0,0.9975,52.0,0.0,1.0,7.4,9.1,1.2,5.0,2.2,13.5,0.44,0.37
131.0,0.9962,31.0,1.0,0.0,7.8,9.9,1.6,12.0,3.8,2.0,0.52,0.26
125.0,0.9909,21.0,1.0,1.0,6.4,11.1,1.14,3.2,4.0,1.4,0.44,0.25
10.0,0.996,6.0,1.0,0.0,9.0,11.9,2.06,7.6,3.2,2.4,0.58,0.41
133.0,0.9927,25.0,0.0,1.0,6.8,10.2,1.16,12.6,3.5,1.3,0.39,0.04
134.0,0.9958,8.0,0.0,1.0,7.5,9.1,1.06,6.4,3.3,4.6,0.5,0.24
154.0,0.9975,53.0,0.0,1.0,6.6,10.4,0.9,3.8,6.2,10.9,0.77,0.43
99.0,0.9896,40.0,1.0,1.0,5.8,12.8,0.62,5.6,5.2,4.0,0.39,0.34
39.0,0.9968,15.0,0.0,0.0,7.2,9.2,1.94,12.9,5.0,1.9,0.58,0.0
46.0,0.9952,36.0,1.0,0.0,6.9,10.6,1.72,11.2,6.3,1.5,0.57,0.03
90.0,0.9886,47.0,0.0,1.0,6.0,12.6,0.68,4.4,3.9,1.1,0.38,0.28
148.0,0.9942,39.0,0.0,1.0,8.8,10.2,0.8,3.4,3.4,1.8,0.67,0.38
105.0,0.9944,19.0,1.0,1.0,7.1,10.5,0.74,4.0,2.5,9.6,0.37,0.27
117.0,0.9935,8.0,0.0,1.0,7.7,12.0,0.72,5.6,2.6,8.9,0.38,0.39
92.0,0.9996,37.0,0.0,0.0,9.6,10.1,2.04,11.2,4.5,3.4,0.65,0.23
128.0,0.9917,23.0,1.0,1.0,6.9,11.7,0.64,6.2,5.0,1.6,0.47,0.34
29.0,0.9965,18.0,1.0,0.0,7.5,10.0,1.54,12.8,4.7,2.4,0.6,0.0
131.0,0.9928,24.0,0.0,1.0,6.7,10.5,0.9,3.2,4.5,2.0,0.59,0.36
6.0,0.9969,3.0,0.0,0.0,12.2,10.4,1.5,9.0,3.2,1.4,0.63,0.49
53.0,0.9967,29.0,1.0,0.0,7.5,10.3,1.84,8.0,5.0,3.0,0.7,0.12
147.0,0.9948,34.0,1.0,1.0,9.3,9.8,0.84,6.2,3.0,1.3,0.46,0.49
122.0,0.9940000000000001,31.0,1.0,1.0,7.4,11.1,0.88,8.0,4.5,5.4,0.5,0.29
68.0,0.9971,34.0,0.0,0.0,10.6,10.9,2.38,10.0,4.0,2.6,0.72,0.45
167.0,0.9926,28.0,1.0,1.0,6.1,10.4,1.02,6.2,5.0,2.2,0.47,0.26
143.0,0.9923,34.0,1.0,1.0,6.8,12.2,0.9,6.6,2.6,7.4,0.55,0.31
103.0,0.9912,41.0,1.0,1.0,6.5,12.2,0.36,6.6,4.0,6.1,0.32,0.28
87.0,0.9978,12.0,1.0,0.0,7.3,10.5,1.48,9.0,4.7,5.9,0.83,0.36
28.0,0.9946,4.0,1.0,0.0,6.1,10.1,1.68,6.8,5.0,1.8,0.44,0.25
9.0,0.9948,6.0,0.0,0.0,6.1,11.5,1.58,11.2,6.7,2.2,0.54,0.0
143.0,0.9959,35.0,1.0,1.0,6.8,9.0,1.04,6.2,3.3,7.6,0.38,0.32
90.0,0.9916,30.0,0.0,1.0,6.8,11.2,0.94,2.8,4.3,1.4,0.54,0.18
81.0,0.9969,13.0,1.0,0.0,8.0,9.5,1.5,14.3,4.0,2.3,0.54,0.22
84.0,0.9985,21.0,0.0,0.0,10.6,10.1,1.6,20.5,2.6,2.8,0.57,0.43
28.0,0.9948,18.0,1.0,0.0,5.8,10.9,1.32,12.2,6.4,1.8,0.66,0.11
176.0,0.9955,41.0,1.0,1.0,6.9,9.4,1.32,8.0,3.1,6.2,0.54,0.42
89.0,0.9919,15.0,1.0,1.0,5.1,9.2,0.78,2.8,3.9,0.7,0.43,0.25
148.0,0.9917,48.0,0.0,1.0,5.1,10.4,0.94,4.2,6.0,1.4,0.49,0.28
189.0,0.9978,52.0,1.0,1.0,6.9,9.5,0.96,7.6,2.2,13.65,0.6,0.29
58.0,0.9974,29.0,0.0,0.0,7.8,10.3,1.6,8.6,4.6,2.8,0.64,0.32
